,date,campaign_name,spend
44713,2024-09-19,Character_8Sleep_Prospecting,0.0
44714,2024-09-19,Character_8Sleep_Sales&Creative_testing,0.0
44715,2024-09-19,FB-IG|MIT-AI|AUTO|GLOBAL-T2|NBD|-|-|LAL,0.0
44716,2024-09-19,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
44717,2024-09-19,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44718,2024-09-19,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
44719,2024-09-19,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44720,2024-09-19,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
44722,2024-09-19,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
44777,2024-09-19,pro-lal-affordability,0.0
44723,2024-09-19,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
44724,2024-09-19,Labor day - Prospecting - Social Method (New),0.0
44726,2024-09-19,Prospecting - Black Crow LAL - ABO,0.0
44727,2024-09-19,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44729,2024-09-19,Prospecting - Cooling,0.0
44730,2024-09-19,Prospecting - CrossFit - Purchase,0.0
44731,2024-09-19,Prospecting - Dual Optimization,0.0
44732,2024-09-19,Prospecting - IC Step 1 Custom - 2020,0.0
44709,2024-09-19,Blended Acquisition UK,0.0
44708,2024-09-19,Blended Acquisition - France:Italy,0.0
44706,2024-09-19,Blended,0.0
44705,2024-09-19,Advantage+ shopping campaign CELL C Campaign,0.0
44688,2024-09-18,pro-lal3,0.0
44689,2024-09-18,pro-news-unbox,0.0
44690,2024-09-18,prospecting,0.0
44691,2024-09-18,prospecting-cooling,0.0
44692,2024-09-18,red_gerard,0.0
44693,2024-09-18,retargeting,0.0
44694,2024-09-18,retargeting-shopvisitors45d,0.0
44695,2024-09-18,rt-finance,0.0
44696,2024-09-18,spring_sale,0.0
44697,2024-09-18,summer_promo,0.0
44698,2024-09-18,test,0.0
44699,2024-09-18,trueanthemFBBI,0.0
44700,2024-09-18,tube_tspropecting1,0.0
44701,2024-09-18,winter_discount,0.0
44702,2024-09-18,{{campaign.name}},0.0
44703,2024-09-19,120214453074720460,0.0
44704,2024-09-19,ASC Creative Testing Campaign,0.0
44733,2024-09-19,Prospecting - Initiate Checkout,0.0
44734,2024-09-19,Prospecting - Pod Pro Cover Custom - 2021,0.0
44735,2024-09-19,Prospecting - Pod Purchase Custom - 2020,0.0
44758,2024-09-19,Retargeting - Whitelisting,0.0
44760,2024-09-19,Tprospecting,0.0
44761,2024-09-19,UK ASC Campaign,0.0
44762,2024-09-19,US_reach,0.0
44763,2024-09-19,UTM [Facebook / (not set)],0.0
44764,2024-09-19,UTM [facebook / (not set)],0.0
44765,2024-09-19,UTM [facebook / cpm],0.0
44766,2024-09-19,UTM [facebook / organicsocial],0.0
44767,2024-09-19,UTM [facebook / paid],0.0
44768,2024-09-19,UTM [facebook / social],0.0
44769,2024-09-19,UTM [instagram / (not set)],0.0
44770,2024-09-19,general,0.0
44771,2024-09-19,pro-broad,0.0
44772,2024-09-19,pro-broad-affordability-female,0.0
44773,2024-09-19,pro-broad-allinterest,0.0
44774,2024-09-19,pro-hhi,0.0
44775,2024-09-19,pro-lal-afford,0.0
44776,2024-09-19,pro-lal-afford-bitly,0.0
44759,2024-09-19,TestCampaign_KeepPaused,0.0
44757,2024-09-19,Retargeting - Warm,0.0
44736,2024-09-19,Prospecting - Pod Purchase Custom - Cost Cap,0.0
44756,2024-09-19,Retargeting (Shop Page),0.0
44737,2024-09-19,Prospecting - Proxima - ABO,0.0
44738,2024-09-19,Prospecting - Purchase,0.0
44739,2024-09-19,Prospecting - Purchase - 2020,0.0
44740,2024-09-19,Prospecting - Purchase - Accessory,0.0
44741,2024-09-19,Prospecting - Purchase - Catalog,0.0
44742,2024-09-19,Prospecting - Purchase Custom - 2021,0.0
44743,2024-09-19,Prospecting - Purchase Standard - 2020,0.0
44744,2024-09-19,Prospecting - Purchase Standard - 2021,0.0
44745,2024-09-19,Prospecting - Purchase Standard Cover- 2021,0.0
44746,2024-09-19,Prospecting - Subscribe,0.0
44747,2024-09-19,Prospecting - Whitelist - Pod Purchase Custom,0.0
44748,2024-09-19,Prospecting Interests,0.0
44749,2024-09-19,Prospecting-PurchaseCustom-2021,0.0
44750,2024-09-19,Prospecting_Advantage,0.0
44751,2024-09-19,Prospecting_Advantage Shopping,0.0
44752,2024-09-19,Prospecting_Advantage Shopping Campaign,0.0
44755,2024-09-19,Retargeting,0.0
44870,2024-09-20,prospecting,0.0
44871,2024-09-20,prospecting-cooling,0.0
44872,2024-09-20,prospecting-f1,0.0
45001,2024-09-22,Prospecting - Pod Pro Cover Custom - 2021,0.0
44991,2024-09-22,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44992,2024-09-22,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
44993,2024-09-22,Labor day - Prospecting - Social Method (New),0.0
44995,2024-09-22,Prospecting - Black Crow LAL - ABO,0.0
44996,2024-09-22,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44998,2024-09-22,Prospecting - Dual Optimization,0.0
44999,2024-09-22,Prospecting - IC Step 1 Custom - 2020,0.0
45000,2024-09-22,Prospecting - Initiate Checkout,0.0
45002,2024-09-22,Prospecting - Pod Purchase Custom - 2020,0.0
44873,2024-09-20,prospecting-heat-wave-sale,0.0
45003,2024-09-22,Prospecting - Pod Purchase Custom - Cost Cap,0.0
45004,2024-09-22,Prospecting - Proxima - ABO,0.0
45005,2024-09-22,Prospecting - Purchase,0.0
45006,2024-09-22,Prospecting - Purchase - 2020,0.0
45007,2024-09-22,Prospecting - Purchase - Accessory,0.0
45008,2024-09-22,Prospecting - Purchase - Catalog,0.0
45009,2024-09-22,Prospecting - Purchase Custom - 2021,0.0
45010,2024-09-22,Prospecting - Purchase Standard - 2020,0.0
44990,2024-09-22,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
44989,2024-09-22,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44988,2024-09-22,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44987,2024-09-22,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
44966,2024-09-21,rt-bitly-afford-sale,0.0
44967,2024-09-21,rt-finance,0.0
44968,2024-09-21,rt-usa-sale,0.0
44969,2024-09-21,spring_sale,0.0
44970,2024-09-21,summer_promo,0.0
44971,2024-09-21,trueanthemFBBI,0.0
44972,2024-09-21,tube_tspropecting1,0.0
44973,2024-09-21,winter_discount,0.0
44974,2024-09-21,{{campaign.name}},0.0
44975,2024-09-22,120214453074720460,0.0
44976,2024-09-22,ASC Creative Testing Campaign,0.0
44977,2024-09-22,Advantage+ shopping campaign CELL C Campaign,0.0
44978,2024-09-22,Blended,0.0
44980,2024-09-22,Blended Acquisition - France:Italy,0.0
44981,2024-09-22,Blended Acquisition UK,0.0
44985,2024-09-22,Character_8Sleep_Prospecting,0.0
44986,2024-09-22,Character_8Sleep_Sales&Creative_testing,0.0
45011,2024-09-22,Prospecting - Purchase Standard - 2021,0.0
45012,2024-09-22,Prospecting - Purchase Standard - 2021 - Copy,0.0
45013,2024-09-22,Prospecting - Purchase Standard Cover- 2021,0.0
45036,2024-09-22,UTM [facebook / social],0.0
45038,2024-09-22,arb_fb_mnh_m_and_comm_g19521968,0.0
45039,2024-09-22,broad-tech-bitly,0.0
45040,2024-09-22,lal-1,0.0
45041,2024-09-22,pro-broad,0.0
45042,2024-09-22,pro-broad-afford-bitly,0.0
45043,2024-09-22,pro-broad-affordability-female,0.0
45044,2024-09-22,pro-broad-allinterest,0.0
45045,2024-09-22,pro-hhi,0.0
45046,2024-09-22,pro-lal,0.0
45047,2024-09-22,pro-lal-afford,0.0
45048,2024-09-22,pro-lal-afford-bitly,0.0
45049,2024-09-22,pro-lal-affordability,0.0
45050,2024-09-22,pro-lal-affordability-test,0.0
45051,2024-09-22,pro-lal-brand,0.0
45052,2024-09-22,pro-lal3,0.0
45053,2024-09-22,pro-saturn-holiday,0.0
45054,2024-09-22,prospecting,0.0
45037,2024-09-22,UTM [instagram / (not set)],0.0
45035,2024-09-22,UTM [facebook / paid],0.0
45014,2024-09-22,Prospecting - Social Method (New),0.0
45034,2024-09-22,UTM [facebook / organicsocial],0.0
45015,2024-09-22,Prospecting - Subscribe,0.0
45016,2024-09-22,Prospecting - Whitelist - Pod Purchase Custom,0.0
45017,2024-09-22,Prospecting Interests,0.0
45018,2024-09-22,Prospecting-PurchaseCustom-2021,0.0
45019,2024-09-22,Prospecting_Advantage,0.0
45020,2024-09-22,Prospecting_Advantage Shopping,0.0
45021,2024-09-22,Prospecting_Advantage Shopping Campaign,0.0
45024,2024-09-22,Retargeting,0.0
45025,2024-09-22,Retargeting (Shop Page),0.0
45026,2024-09-22,Retargeting - Warm,0.0
45027,2024-09-22,Retargeting - Whitelisting,0.0
45028,2024-09-22,Tprospecting,0.0
45029,2024-09-22,UK ASC Campaign,0.0
45030,2024-09-22,US_reach,0.0
45031,2024-09-22,UTM [Facebook / (not set)],0.0
45032,2024-09-22,UTM [facebook / (not set)],0.0
45033,2024-09-22,UTM [facebook / cpm],0.0
44965,2024-09-21,rt-45,0.0
44964,2024-09-21,rt-180-mobile,0.0
44963,2024-09-21,retargeting,0.0
44897,2024-09-21,Character_8Sleep_Sales&Creative_testing,0.0
44899,2024-09-21,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
44900,2024-09-21,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44901,2024-09-21,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
44902,2024-09-21,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44903,2024-09-21,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
44904,2024-09-21,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44905,2024-09-21,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
44906,2024-09-21,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
44907,2024-09-21,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
44909,2024-09-21,Prospecting - Black Crow LAL - ABO,0.0
44910,2024-09-21,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44912,2024-09-21,Prospecting - Cooling,0.0
44913,2024-09-21,Prospecting - Dual Optimization,0.0
44914,2024-09-21,Prospecting - IC Step 1 Custom - 2020,0.0
44915,2024-09-21,Prospecting - Initiate Checkout,0.0
44916,2024-09-21,Prospecting - Pod Purchase Custom - 2020,0.0
44917,2024-09-21,Prospecting - Proxima - ABO,0.0
44898,2024-09-21,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
44896,2024-09-21,Character_8Sleep_Prospecting,0.0
44919,2024-09-21,Prospecting - Purchase - 2020,0.0
44892,2024-09-21,Blended Acquisition UK,0.0
44874,2024-09-20,prospecting-purchase-lalfbpurchaser,0.0
44875,2024-09-20,red_gerard,0.0
44876,2024-09-20,retargeting,0.0
44877,2024-09-20,rt-180-mobile,0.0
44878,2024-09-20,rt-45,0.0
44879,2024-09-20,rt-afford-bitly,0.0
44880,2024-09-20,rt-usa-sale,0.0
44881,2024-09-20,spring_sale,0.0
44882,2024-09-20,summer_promo,0.0
44883,2024-09-20,test,0.0
44884,2024-09-20,trueanthemFBBI,0.0
44885,2024-09-20,tube_tspropecting1,0.0
44886,2024-09-20,{{campaign.name}},0.0
44887,2024-09-21,ASC Creative Testing Campaign,0.0
44888,2024-09-21,Advantage+ shopping campaign CELL C Campaign,0.0
44889,2024-09-21,Blended,0.0
44891,2024-09-21,Blended Acquisition - France:Italy,0.0
44918,2024-09-21,Prospecting - Purchase,0.0
44920,2024-09-21,Prospecting - Purchase - Accessory,0.0
44962,2024-09-21,red_gerard,0.0
44943,2024-09-21,US_reach,0.0
44945,2024-09-21,UTM [facebook / (not set)],0.0
44946,2024-09-21,UTM [facebook / paid],0.0
44947,2024-09-21,UTM [instagram / (not set)],0.0
44948,2024-09-21,pro-broad,0.0
44949,2024-09-21,pro-broad-afford-bitly,0.0
44950,2024-09-21,pro-broad-allinterest,0.0
44951,2024-09-21,pro-lal,0.0
44952,2024-09-21,pro-lal-afford,0.0
44953,2024-09-21,pro-lal-afford-bitly,0.0
44954,2024-09-21,pro-lal-affordability,0.0
44955,2024-09-21,pro-lal-benchmark,0.0
44956,2024-09-21,pro-lal-brand,0.0
44957,2024-09-21,pro-lal3,0.0
44958,2024-09-21,pro-news-unbox,0.0
44959,2024-09-21,pro-offer-aus,0.0
44960,2024-09-21,prospecting,0.0
44961,2024-09-21,prospecting-cooling,0.0
44944,2024-09-21,UTM [Facebook / (not set)],0.0
44942,2024-09-21,UK ASC Campaign,0.0
44921,2024-09-21,Prospecting - Purchase - Catalog,0.0
44941,2024-09-21,TestCampaign_KeepPaused,0.0
44922,2024-09-21,Prospecting - Purchase Custom - 2021,0.0
44923,2024-09-21,Prospecting - Purchase Standard - 2020,0.0
44924,2024-09-21,Prospecting - Purchase Standard - 2021,0.0
44925,2024-09-21,Prospecting - Purchase Standard - 2021 - Copy,0.0
44926,2024-09-21,Prospecting - Purchase Standard Cover- 2021,0.0
44927,2024-09-21,Prospecting - Social Method (New),0.0
44928,2024-09-21,Prospecting - Subscribe,0.0
44929,2024-09-21,Prospecting - Whitelist - Pod Purchase Custom,0.0
44930,2024-09-21,Prospecting Interests,0.0
44931,2024-09-21,Prospecting-PurchaseCustom-2021,0.0
44932,2024-09-21,Prospecting_Advantage,0.0
44933,2024-09-21,Prospecting_Advantage Shopping,0.0
44934,2024-09-21,Prospecting_Advantage Shopping Campaign,0.0
44937,2024-09-21,Retargeting,0.0
44938,2024-09-21,Retargeting (Shop Page),0.0
44939,2024-09-21,Retargeting - Warm,0.0
44940,2024-09-21,Retargeting - Whitelisting,0.0
44687,2024-09-18,pro-lal-brand,0.0
44685,2024-09-18,pro-lal-affordability-test,0.0
45056,2024-09-22,red_gerard,0.0
44444,2024-09-16,Prospecting - Pod Purchase Custom - Cost Cap,0.0
44435,2024-09-16,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44437,2024-09-16,Prospecting - Cooling,0.0
44438,2024-09-16,Prospecting - Dual Optimization,0.0
44439,2024-09-16,Prospecting - IC Step 1 Custom - 2020,0.0
44440,2024-09-16,Prospecting - Initiate Checkout,0.0
44441,2024-09-16,Prospecting - Labor Day Sale,0.0
44442,2024-09-16,Prospecting - Pod Pro Cover Custom - 2021,0.0
44443,2024-09-16,Prospecting - Pod Purchase Custom - 2020,0.0
44445,2024-09-16,Prospecting - Proxima - ABO,0.0
44406,2024-09-16,120214453074720460,0.0
44446,2024-09-16,Prospecting - Purchase,0.0
44447,2024-09-16,Prospecting - Purchase - 2020,0.0
44448,2024-09-16,Prospecting - Purchase - Accessory,0.0
44449,2024-09-16,Prospecting - Purchase - California,0.0
44450,2024-09-16,Prospecting - Purchase - Catalog,0.0
44451,2024-09-16,Prospecting - Purchase Custom - 2021,0.0
44452,2024-09-16,Prospecting - Purchase Standard - 2020,0.0
44453,2024-09-16,Prospecting - Purchase Standard - 2021,0.0
44434,2024-09-16,Prospecting - Black Crow LAL - ABO,0.0
44432,2024-09-16,Labor day - Prospecting - Social Method (New),0.0
44431,2024-09-16,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
44430,2024-09-16,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
44408,2024-09-16,ASC Creative Testing Campaign,0.0
44409,2024-09-16,Advantage+ shopping campaign CELL C Campaign,0.0
44410,2024-09-16,Blended,0.0
44413,2024-09-16,Blended Acquisition UK,0.0
44417,2024-09-16,Character_8Sleep_Prospecting,0.0
44418,2024-09-16,Character_8Sleep_Sales&Creative_testing,0.0
44419,2024-09-16,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
44420,2024-09-16,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
44421,2024-09-16,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44422,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
44423,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44424,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
44425,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
44426,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44427,2024-09-16,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
44428,2024-09-16,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
44429,2024-09-16,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
44454,2024-09-16,Prospecting - Purchase Standard Cover- 2021,0.0
44455,2024-09-16,Prospecting - Subscribe,0.0
44456,2024-09-16,Prospecting - Whitelist - Pod Purchase Custom,0.0
44479,2024-09-16,general,0.0
44481,2024-09-16,pro-broad-afford-bitly,0.0
44482,2024-09-16,pro-broad-affordability-female,0.0
44483,2024-09-16,pro-broad-allinterest,0.0
44484,2024-09-16,pro-hhi,0.0
44485,2024-09-16,pro-lal,0.0
44486,2024-09-16,pro-lal-afford,0.0
44487,2024-09-16,pro-lal-afford-bitly,0.0
44488,2024-09-16,pro-lal-affordability,0.0
44489,2024-09-16,pro-lal-affordability-test,0.0
44490,2024-09-16,pro-lal-benchmark,0.0
44491,2024-09-16,pro-lal-brand,0.0
44492,2024-09-16,pro-lal3,0.0
44493,2024-09-16,pro-news-unbox,0.0
44494,2024-09-16,prospecting,0.0
44495,2024-09-16,prospecting-cooling,0.0
44496,2024-09-16,prospecting-f1,0.0
44497,2024-09-16,prospecting-heat-wave-sale,0.0
44480,2024-09-16,pro-broad,0.0
44478,2024-09-16,broad-tech-bitly,0.0
44457,2024-09-16,Prospecting Interests,0.0
44477,2024-09-16,UTM [facebook / social],0.0
44458,2024-09-16,Prospecting-PurchaseCustom-2021,0.0
44459,2024-09-16,Prospecting_Advantage,0.0
44460,2024-09-16,Prospecting_Advantage Shopping,0.0
44461,2024-09-16,Prospecting_Advantage Shopping Campaign,0.0
44464,2024-09-16,Retargeting,0.0
44465,2024-09-16,Retargeting (Shop Page),0.0
44466,2024-09-16,Retargeting - Warm,0.0
44467,2024-09-16,Retargeting - Whitelisting,0.0
44468,2024-09-16,TestCampaign_KeepPaused,0.0
44469,2024-09-16,Tprospecting,0.0
44470,2024-09-16,UK ASC Campaign,0.0
44471,2024-09-16,UTM [Facebook / (not set)],0.0
44472,2024-09-16,UTM [Facebook / FacebookEchobox],0.0
44473,2024-09-16,UTM [facebook / (not set)],0.0
44474,2024-09-16,UTM [facebook / cpm],0.0
44475,2024-09-16,UTM [facebook / organicsocial],0.0
44476,2024-09-16,UTM [facebook / paid],0.0
44407,2024-09-16,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
44405,2024-09-15,{{campaign.name}},0.0
44684,2024-09-18,pro-lal-affordability,0.0
44348,2024-09-15,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
44335,2024-09-15,Blended,0.0
44338,2024-09-15,Blended Acquisition UK,0.0
44342,2024-09-15,Character_8Sleep_Prospecting,0.0
44343,2024-09-15,Character_8Sleep_Sales&Creative_testing,0.0
44344,2024-09-15,FB-IG|MIT-AI|AUTO|GLOBAL-T2|NBD|-|-|LAL,0.0
44345,2024-09-15,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
44346,2024-09-15,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44347,2024-09-15,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44349,2024-09-15,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
44404,2024-09-15,tube_tspropecting1,0.0
44351,2024-09-15,Prospecting - Black Crow LAL - ABO,0.0
44352,2024-09-15,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44354,2024-09-15,Prospecting - Cooling,0.0
44355,2024-09-15,Prospecting - CrossFit - Purchase,0.0
44356,2024-09-15,Prospecting - Dual Optimization,0.0
44357,2024-09-15,Prospecting - Initiate Checkout,0.0
44358,2024-09-15,Prospecting - Pod Purchase Custom - 2020,0.0
44359,2024-09-15,Prospecting - Pod Purchase Custom - Cost Cap,0.0
44334,2024-09-15,Advantage+ shopping campaign CELL C Campaign,0.0
44333,2024-09-15,ASC Creative Testing Campaign,0.0
44332,2024-09-15,120214453074720460,0.0
44331,2024-09-14,{{campaign.name}},0.0
44314,2024-09-14,general,0.0
44315,2024-09-14,pro-broad,0.0
44316,2024-09-14,pro-broad-affordability-female,0.0
44317,2024-09-14,pro-hhi,0.0
44318,2024-09-14,pro-lal-afford-bitly,0.0
44319,2024-09-14,pro-lal-affordability,0.0
44320,2024-09-14,pro-lal-affordability-test,0.0
44321,2024-09-14,pro-lal3,0.0
44322,2024-09-14,prospecting,0.0
44323,2024-09-14,prospecting-cooling,0.0
44324,2024-09-14,prospecting-f1,0.0
44325,2024-09-14,red_gerard,0.0
44326,2024-09-14,retargeting,0.0
44327,2024-09-14,rt-180-mobile,0.0
44328,2024-09-14,rt-afford-bitly,0.0
44329,2024-09-14,trueanthemFBBI,0.0
44330,2024-09-14,tube_tspropecting1,0.0
44360,2024-09-15,Prospecting - Proxima - ABO,0.0
44361,2024-09-15,Prospecting - Purchase,0.0
44362,2024-09-15,Prospecting - Purchase - 2020,0.0
44385,2024-09-15,UTM [facebook / (not set)],0.0
44387,2024-09-15,UTM [facebook / social],0.0
44388,2024-09-15,general,0.0
44389,2024-09-15,pro-broad,0.0
44390,2024-09-15,pro-broad-allinterest,0.0
44391,2024-09-15,pro-hhi,0.0
44392,2024-09-15,pro-lal-afford,0.0
44393,2024-09-15,pro-lal-afford-bitly,0.0
44394,2024-09-15,pro-lal-affordability,0.0
44395,2024-09-15,pro-lal-affordability-test,0.0
44396,2024-09-15,pro-lal-benchmark,0.0
44397,2024-09-15,pro-lal3,0.0
44398,2024-09-15,prospecting,0.0
44399,2024-09-15,prospecting-f1,0.0
44400,2024-09-15,prospecting-heat-wave-sale,0.0
44401,2024-09-15,red_gerard,0.0
44402,2024-09-15,retargeting,0.0
44403,2024-09-15,trueanthemFBBI,0.0
44386,2024-09-15,UTM [facebook / paid],0.0
44384,2024-09-15,UTM [Facebook / (not set)],0.0
44363,2024-09-15,Prospecting - Purchase - Accessory,0.0
44383,2024-09-15,US_reach,0.0
44364,2024-09-15,Prospecting - Purchase - Catalog,0.0
44365,2024-09-15,Prospecting - Purchase Custom - 2021,0.0
44366,2024-09-15,Prospecting - Purchase Standard - 2020,0.0
44367,2024-09-15,Prospecting - Purchase Standard - 2021,0.0
44368,2024-09-15,Prospecting - Purchase Standard Cover- 2021,0.0
44369,2024-09-15,Prospecting - Whitelist - Pod Purchase Custom,0.0
44370,2024-09-15,Prospecting Interests,0.0
44371,2024-09-15,Prospecting-PurchaseCustom-2021,0.0
44372,2024-09-15,Prospecting_Advantage,0.0
44373,2024-09-15,Prospecting_Advantage Shopping,0.0
44374,2024-09-15,Prospecting_Advantage Shopping Campaign,0.0
44377,2024-09-15,Retargeting,0.0
44378,2024-09-15,Retargeting (Shop Page),0.0
44379,2024-09-15,Retargeting - Warm,0.0
44380,2024-09-15,Retargeting - Whitelisting,0.0
44381,2024-09-15,Tprospecting,0.0
44382,2024-09-15,UK ASC Campaign,0.0
44498,2024-09-16,prospecting-purchase-lalfbpurchaser,0.0
44499,2024-09-16,red_gerard,0.0
44500,2024-09-16,retargeting,0.0
44628,2024-09-18,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
44620,2024-09-18,Character_8Sleep_Sales&Creative_testing,0.0
44621,2024-09-18,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
44622,2024-09-18,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
44623,2024-09-18,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44624,2024-09-18,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
44625,2024-09-18,GeistM_FB_A_CoupleExp_Trueself_Conv_IGFeed,0.0
44626,2024-09-18,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44627,2024-09-18,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44629,2024-09-18,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
44501,2024-09-16,retargeting-shopvisitors45d,0.0
44630,2024-09-18,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
44632,2024-09-18,Prospecting - Black Crow LAL - ABO,0.0
44633,2024-09-18,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44635,2024-09-18,Prospecting - Cooling,0.0
44636,2024-09-18,Prospecting - CrossFit - Purchase,0.0
44637,2024-09-18,Prospecting - Dual Optimization,0.0
44638,2024-09-18,Prospecting - Initiate Checkout,0.0
44639,2024-09-18,Prospecting - Pod Pro Cover Custom - 2021,0.0
44619,2024-09-18,Character_8Sleep_Prospecting,0.0
44615,2024-09-18,Blended Acquisition UK,0.0
44614,2024-09-18,Blended Acquisition - France:Italy,0.0
44612,2024-09-18,Blended,0.0
44595,2024-09-17,pro-news-unbox,0.0
44596,2024-09-17,prospecting,0.0
44597,2024-09-17,prospecting-f1,0.0
44598,2024-09-17,red_gerard,0.0
44599,2024-09-17,retargeting,0.0
44600,2024-09-17,retargeting-shopvisitors45d,0.0
